,index,yr_released,report_year,race_ethnicity,age_released,crime_class,crime_type,crime_subtype,release_type,super_dist,recidivist,target_pop,sex,felony,crime_types_combined,crime_class_type_subtype,max_sentence
0,0,2010,2013,Black,1,C Felony,Violent,Robbery,Parole,7JD,1,1,0,True,Violent_Robbery,C Felony_Violent_Robbery,10.0
1,1,2010,2013,White,1,D Felony,Property,Theft,Discharged – End of Sentence,unknown,1,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
2,2,2010,2013,White,2,B Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
3,3,2010,2013,White,1,B Felony,Other,Other Criminal,Parole,6JD,0,1,0,True,Other_Other Criminal,B Felony_Other_Other Criminal,50.0
4,4,2010,2013,Black,2,D Felony,Violent,Assault,Discharged – End of Sentence,unknown,1,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
5,5,2010,2013,White,1,C Felony,Drug,Trafficking,Parole,4JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6,6,2010,2013,White,1,C Felony,Drug,Trafficking,Parole,4JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
7,7,2010,2013,Black,2,D Felony,Public Order,OWI,Parole,6JD,1,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
8,8,2010,2013,White,1,Felony - Enhanced,Property,Forgery/Fraud,Parole,7JD,0,1,0,True,Property_Forgery/Fraud,Felony - Enhanced_Property_Forgery/Fraud,10.0
9,9,2010,2013,Black,1,C Felony,Violent,Other Violent,Parole,1JD,1,1,0,True,Violent_Other Violent,C Felony_Violent_Other Violent,10.0
10,10,2010,2013,White,1,C Felony,Drug,Trafficking,Parole,3JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
11,11,2010,2013,White,1,C Felony,Drug,Trafficking,Parole,1JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
12,12,2010,2013,Black,2,D Felony,Drug,Drug Possession,Parole,8JD,1,1,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
13,13,2010,2013,White,3,D Felony,Drug,Other Drug,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
14,14,2010,2013,White,3,D Felony,Drug,Other Drug,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
15,15,2010,2013,Black,0,C Felony,Property,Burglary,Parole,1JD,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
16,16,2010,2013,White,0,D Felony,Public Order,OWI,Discharged – End of Sentence,unknown,1,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
17,17,2010,2013,White,2,D Felony,Property,Theft,Parole,7JD,1,1,1,True,Property_Theft,D Felony_Property_Theft,5.0
18,18,2010,2013,Black,1,C Felony,Violent,Sex,Discharged – End of Sentence,unknown,0,0,1,True,Violent_Sex,C Felony_Violent_Sex,10.0
19,19,2010,2013,Black,1,Aggravated Misdemeanor,Property,Theft,Discharged – End of Sentence,unknown,0,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
20,20,2010,2013,Black,1,Aggravated Misdemeanor,Property,Theft,Discharged – End of Sentence,unknown,0,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
21,21,2010,2013,White,2,D Felony,Violent,Assault,Parole,6JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
22,22,2010,2013,White,2,D Felony,Violent,Assault,Parole,6JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
23,23,2010,2013,Black,0,D Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
24,24,2010,2013,Black,0,D Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
25,25,2010,2013,Black,0,D Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
26,26,2010,2013,Black,0,D Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
27,27,2010,2013,White,0,D Felony,Drug,Trafficking,Parole,6JD,1,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
28,28,2010,2013,Black,0,Aggravated Misdemeanor,Property,Forgery/Fraud,Parole,1JD,0,1,1,False,Property_Forgery/Fraud,Aggravated Misdemeanor_Property_Forgery/Fraud,2.0
29,29,2010,2013,White,3,Aggravated Misdemeanor,Property,Theft,Parole,2JD,0,1,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
30,30,2010,2013,American Native,1,Felony - Enhanced,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
31,31,2010,2013,White,1,B Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
32,32,2010,2013,White,1,Felony - Enhanced,Property,Theft,Parole,8JD,1,1,0,True,Property_Theft,Felony - Enhanced_Property_Theft,10.0
